id,movieId,title,genres
3102,4161,"Mexican, The (2001)","Action,Comedy"
3103,4164,"Caveman's Valentine, The (2001)",Drama
3104,4166,Series 7: The Contenders (2001),"Action,Drama"
3105,4167,15 Minutes (2001),Thriller
3106,4168,Get Over It (2001),"Comedy,Romance"
3107,4171,Long Night's Journey Into Day (2000),Documentary
3108,4174,Avalon (1990),Drama
3109,4175,Gray's Anatomy (1996),"Comedy,Drama"
3110,4178,Of Mice and Men (1939),Drama
3111,4180,Reform School Girls (1986),"Action,Drama"
3112,4181,Tapeheads (1988),Comedy
3113,4184,"Bishop's Wife, The (1947)","Comedy,Drama,Romance"
3114,4187,Lilies of the Field (1963),Drama
3115,4189,"Greatest Story Ever Told, The (1965)",Drama
3116,4190,Elmer Gantry (1960),Drama
3117,4191,Alfie (1966),"Comedy,Drama,Romance"
3118,4193,"Fantasticks, The (1995)",Musical
3119,4194,I Know Where I'm Going! (1945),"Drama,Romance,War"
3120,4195,"Abominable Dr, Phibes, The (1971)","Horror,Mystery"
3121,4197,Real Life (1979),Comedy
3122,4198,Battle Beyond the Stars (1980),Sci-Fi
3123,4200,Double Impact (1991),Action
3124,4202,Fuzz (1972),Drama
3125,4203,Harley Davidson and the Marlboro Man (1991),"Action,Crime,Drama"
3126,4204,Losin' It (1983),Comedy
3127,4205,Mermaids (1990),"Comedy,Drama,Romance"
3128,4207,Navy Seals (1990),"Action,Adventure,War"
3129,4210,Manhunter (1986),"Action,Crime,Drama,Horror,Thriller"
3130,4211,Reversal of Fortune (1990),Drama
3131,4212,Death on the Nile (1978),"Crime,Mystery"
3132,4214,Revenge of the Nerds (1984),Comedy
3133,4215,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy
3134,4217,4 Little Girls (1997),Documentary
3135,4218,River's Edge (1986),"Crime,Drama"
3136,4219,Girls Just Want to Have Fun (1985),Comedy
3137,4220,"Longest Yard, The (1974)",Comedy
3138,4221,Necessary Roughness (1991),Comedy
3139,4223,Enemy at the Gates (2001),"Drama,War"
3140,4224,Exit Wounds (2001),"Action,Thriller"
3141,4225,"Dish, The (2001)",Comedy
3142,4226,Memento (2000),"Mystery,Thriller"
3143,4228,Heartbreakers (2001),"Comedy,Crime,Romance"
3144,4229,Say It Isn't So (2001),"Comedy,Romance"
3145,4231,Someone Like You (2001),"Comedy,Romance"
3146,4232,Spy Kids (2001),"Action,Adventure,Children,Comedy"
3147,4233,Tomcats (2001),Comedy
3148,4234,"Tailor of Panama, The (2001)","Drama,Thriller"
3149,4235,Amores Perros (Love's a Bitch) (2000),"Drama,Thriller"
3150,4236,Keep the River on Your Right: A Modern Cannibal Tale (2000),Documentary
3151,4237,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",Documentary
3152,4238,Along Came a Spider (2001),"Action,Crime,Mystery,Thriller"
3153,4239,Blow (2001),"Crime,Drama"
3154,4240,Just Visiting (2001),"Comedy,Fantasy"
3155,4241,Pok�mon 3: The Movie (2001),"Animation,Children"
3156,4242,Beautiful Creatures (2000),"Comedy,Crime,Drama,Thriller"
3157,4243,Brigham City (2001),"Crime,Drama,Mystery"
3158,4246,Bridget Jones's Diary (2001),"Comedy,Drama,Romance"
3159,4247,Joe Dirt (2001),"Adventure,Comedy,Mystery,Romance"
3160,4248,Josie and the Pussycats (2001),Comedy
3161,4251,Chopper (2000),"Drama,Thriller"
3162,4252,"Circle, The (Dayereh) (2000)",Drama
3163,4254,Crocodile Dundee in Los Angeles (2001),"Comedy,Drama"
3164,4255,Freddy Got Fingered (2001),Comedy
3165,4256,"Center of the World, The (2001)",Drama
3166,4259,"Luzhin Defence, The (2000)","Drama,Romance"
3167,4260,"Visit, The (2000)",Drama
3168,4262,Scarface (1983),"Action,Crime,Drama"
3169,4263,Days of Wine and Roses (1962),Drama
3170,4265,Driven (2001),"Action,Thriller"
3171,4267,One Night at McCool's (2001),Comedy
3172,4268,Town & Country (2001),Comedy
3173,4270,"Mummy Returns, The (2001)","Action,Adventure,Comedy,Thriller"
3174,4273,Under the Sand (2000),Drama
3175,4275,Krull (1983),"Action,Adventure,Fantasy,Sci-Fi"
3176,4276,Lost in America (1985),Comedy
3177,4278,Triumph of the Will (Triumph des Willens) (1934),Documentary
3178,4280,"World According to Garp, The (1982)","Comedy,Drama,Romance"
3179,4282,Fellini Satyricon (1969),"Drama,Fantasy"
3180,4284,Frankie and Johnny (1966),Comedy
3181,4285,Frankie and Johnny (1991),"Comedy,Romance"
3182,4289,"City of Women, The (Citt� delle donne, La) (1980)","Comedy,Drama"
3183,4290,For the Boys (1991),"Comedy,Drama,Musical"
3184,4291,"Nine to Five (a,k,a, 9 to 5) (1980)","Comedy,Crime"
3185,4292,Norma Rae (1979),Drama
3186,4293,Summer Rental (1985),Comedy
3187,4294,"5,000 Fingers of Dr, T, The (1953)","Children,Fantasy,Musical"
3188,4296,Love Story (1970),"Drama,Romance"
3189,4297,Pelle the Conqueror (Pelle erobreren) (1987),Drama
3190,4298,Rififi (Du rififi chez les hommes) (1955),"Crime,Film-Noir,Thriller"
3191,4299,"Knight's Tale, A (2001)","Action,Comedy,Romance"
3192,4300,Bread and Roses (2000),Drama
3193,4304,"Startup,com (2001)",Documentary
3194,4305,Angel Eyes (2001),"Romance,Thriller"
3195,4306,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance"
3196,4307,"Fast Food, Fast Women (2000)","Comedy,Romance"
3197,4308,Moulin Rouge (2001),"Drama,Musical,Romance"
3198,4310,Pearl Harbor (2001),"Action,Drama,Romance,War"
3199,4312,Himalaya (Himalaya - l'enfance d'un chef) (1999),"Adventure,Drama"
3200,4313,"Man Who Cried, The (2000)",Drama
3201,4316,Ice Castles (1978),Drama
3202,4317,Love Potion #9 (1992),"Comedy,Romance"
3203,4321,City Slickers (1991),"Comedy,Western"
3204,4322,Eight Men Out (1988),Drama
3205,4323,"Horse Soldiers, The (1959)","Adventure,War,Western"
3206,4325,"Night, The (Notte, La) (1960)",Drama
3207,4326,Mississippi Burning (1988),"Crime,Drama,Thriller"
3208,4327,"Magnificent Seven, The (1960)","Adventure,Western"
3209,4329,Rio Bravo (1959),Western
3210,4333,Throw Momma from the Train (1987),"Comedy,Crime"
3211,4334,Yi Yi (2000),Drama
3212,4337,"Sand Pebbles, The (1966)","Drama,Romance,War"
3213,4338,Twelve O'Clock High (1949),"Drama,War"
3214,4339,Von Ryan's Express (1965),"Action,Adventure,Drama,War"
3215,4340,"Animal, The (2001)",Comedy
3216,4342,Big Eden (2000),"Drama,Romance"
3217,4343,Evolution (2001),"Comedy,Sci-Fi"
3218,4344,Swordfish (2001),"Action,Crime,Drama"
3219,4345,"Anniversary Party, The (2001)",Drama
3220,4347,Divided We Fall (Mus�me si pom�hat) (2000),"Comedy,Drama"
3221,4349,Catch-22 (1970),"Comedy,War"
3222,4350,Forgotten Silver (1996),"Comedy,Documentary"
3223,4351,Point Break (1991),"Action,Crime,Thriller"
3224,4353,Uncommon Valor (1983),"Action,War"
3225,4354,Unlawful Entry (1992),"Crime,Thriller"
3226,4355,Youngblood (1986),"Action,Drama"
3227,4356,Gentlemen Prefer Blondes (1953),"Comedy,Musical,Romance"
3228,4357,How to Marry a Millionaire (1953),"Comedy,Drama,Romance"
3229,4359,"Seven Year Itch, The (1955)",Comedy
3230,4361,Tootsie (1982),"Comedy,Romance"
3231,4366,Atlantis: The Lost Empire (2001),"Adventure,Animation,Children,Fantasy"
3232,4367,Lara Croft: Tomb Raider (2001),"Action,Adventure"
3233,4368,"Dr, Dolittle 2 (2001)",Comedy
3234,4369,"Fast and the Furious, The (2001)","Action,Crime,Thriller"
3235,4370,"A,I, Artificial Intelligence (2001)","Adventure,Drama,Sci-Fi"
3236,4371,Baby Boy (2001),"Crime,Drama"
3237,4372,Crazy/Beautiful (2001),"Drama,Romance"
3238,4373,Pootie Tang (2001),Comedy
3239,4374,Let It Snow (1999),"Comedy,Romance"
3240,4378,Sexy Beast (2000),"Crime,Drama"
3241,4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)","Drama,Romance"
3242,4381,"Closet, The (Placard, Le) (2001)",Comedy
3243,4383,"Crimson Rivers, The (Rivi�res pourpres, Les) (2000)","Crime,Drama,Mystery,Thriller"
3244,4384,Lumumba (2000),Drama
3245,4386,Cats & Dogs (2001),"Children,Comedy"
3246,4387,Kiss of the Dragon (2001),Action
3247,4388,Scary Movie 2 (2001),Comedy
3248,4389,Lost and Delirious (2001),Drama
3249,4390,Rape Me (Baise-moi) (2000),"Crime,Drama,Thriller"
3250,4392,Alice (1990),"Comedy,Drama,Fantasy,Romance"
3251,4393,Another Woman (1988),Drama
3252,4394,Beach Blanket Bingo (1965),"Comedy,Musical"
3253,4395,Big Deal on Madonna Street (I Soliti Ignoti) (1958),"Comedy,Crime"
3254,4396,"Cannonball Run, The (1981)","Action,Comedy"
3255,4397,Cannonball Run II (1984),"Action,Comedy"
3256,4399,"Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)","Comedy,Drama"
3257,4402,"Dr, Goldfoot and the Bikini Machine (1965)",Comedy
3258,4403,"Fall of the House of Usher, The (House of Usher) (1960)",Horror
3259,4404,Faust (1926),"Drama,Fantasy,Horror"
3260,4406,"Man Who Shot Liberty Valance, The (1962)","Crime,Drama,Western"
3261,4407,Salvador (1986),"Drama,Thriller,War"
3262,4408,September (1987),Drama
3263,4409,Shadows and Fog (1991),"Comedy,Drama,Mystery,Thriller"
3264,4410,Something Wild (1986),"Comedy,Crime,Drama"
3265,4412,"Thing with Two Heads, The (1972)","Comedy,Horror,Sci-Fi"
3266,4419,All That Heaven Allows (1955),"Drama,Romance"
3267,4420,"Barefoot Contessa, The (1954)",Drama
3268,4422,Cries and Whispers (Viskningar och rop) (1972),Drama
3269,4424,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama
3270,4426,Kiss Me Deadly (1955),Film-Noir
3271,4427,"Lion in Winter, The (1968)",Drama
3272,4428,"Misfits, The (1961)","Comedy,Drama,Romance,Western"
3273,4429,Moby Dick (1956),Drama
3274,4432,Sweet Smell of Success (1957),"Drama,Film-Noir"
3275,4433,Written on the Wind (1956),Drama
3276,4434,"10th Victim, The (La decima vittima) (1965)","Action,Comedy,Sci-Fi,Thriller"
3277,4436,Obsession (1976),"Mystery,Thriller"
3278,4437,Suspiria (1977),Horror
3279,4438,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)","Action,Drama,Romance,Thriller"
3280,4439,"Christiane F, (a,k,a, We Children from Bahnhof Zoo) (Christiane F, - Wir Kinder vom Bahnhof Zoo) (1981)",Drama
3281,4440,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)","Action,Thriller"
3282,4441,Game of Death (1978),Action
3283,4442,"Last Dragon, The (1985)","Action,Comedy,Drama"
3284,4443,Outland (1981),"Action,Sci-Fi,Thriller"
3285,4444,"Way of the Dragon, The (a,k,a, Return of the Dragon) (Meng long guo jiang) (1972)","Action,Crime"
3286,4445,T-Rex: Back to the Cretaceous (1998),"Adventure,Documentary,IMAX"
3287,4446,Final Fantasy: The Spirits Within (2001),"Adventure,Animation,Fantasy,Sci-Fi"
3288,4447,Legally Blonde (2001),"Comedy,Romance"
3289,4448,"Score, The (2001)","Action,Drama"
3290,4449,Adanggaman (2000),Drama
3291,4450,Bully (2001),"Crime,Drama,Thriller"
3292,4451,Jump Tomorrow (2001),"Comedy,Drama,Romance"
3293,4452,Made (2001),Comedy
3294,4453,Michael Jordan to the Max (2000),"Documentary,IMAX"
3295,4454,More (1998),"Animation,Drama,Sci-Fi,IMAX"
3296,4458,Africa: The Serengeti (1994),"Documentary,IMAX"
3297,4459,Alaska: Spirit of the Wild (1997),"Documentary,IMAX"
3298,4462,18 Again! (1988),"Comedy,Fantasy"
3299,4463,1969 (1988),"Drama,War"
3300,4464,"Accidental Tourist, The (1988)","Comedy,Drama,Romance"
3301,4465,"Accused, The (1988)",Drama
3302,4466,Above the Law (1988),"Action,Crime,Drama"
3303,4467,"Adventures of Baron Munchausen, The (1988)","Adventure,Comedy,Fantasy"
3304,4470,Ariel (1988),Drama
3305,4471,Arthur 2: On the Rocks (1988),"Comedy,Romance"
3306,4473,Bat*21 (1988),"Drama,War"
3307,4474,Beaches (1988),"Comedy,Drama,Musical"
3308,4475,"Beast of War, The (Beast, The) (1988)","Drama,War"
3309,4476,Big Business (1988),Comedy
3310,4477,Big Top Pee-Wee (1988),"Adventure,Children,Comedy"
3311,4478,Biloxi Blues (1988),"Comedy,Drama"
3312,4480,"Blob, The (1988)","Horror,Sci-Fi"
3313,4482,"Bright Lights, Big City (1988)",Drama
3314,4483,Caddyshack II (1988),Comedy
3315,4484,Camille Claudel (1988),Drama
3316,4487,Cocktail (1988),"Drama,Romance"
3317,4488,Colors (1988),"Action,Crime,Drama"
3318,4489,Coming to America (1988),"Comedy,Romance"
3319,4490,"Couch Trip, The (1988)",Comedy
3320,4492,Critters (1986),"Comedy,Sci-Fi"
3321,4495,Crossing Delancey (1988),"Comedy,Romance"
3322,4496,"D,O,A, (1988)","Film-Noir,Mystery,Thriller"
3323,4497,Dead Heat (1988),"Action,Comedy,Horror,Sci-Fi"
3324,4498,"Dead Pool, The (1988)","Action,Crime,Thriller"
3325,4499,Dirty Rotten Scoundrels (1988),Comedy
3326,4500,Drowning by Numbers (1988),"Comedy,Drama"
3327,4502,Ernest Saves Christmas (1988),"Children,Comedy"
3328,4504,Feds (1988),Comedy
3329,4505,For Keeps (1988),"Drama,Romance"
3330,4506,Frantic (1988),"Crime,Mystery,Thriller"
3331,4508,Gorillas in the Mist (1988),Drama
3332,4509,"Great Outdoors, The (1988)",Comedy
3333,4511,High Spirits (1988),Comedy
3334,4516,Johnny Be Good (1988),Comedy
3335,4517,"Lady in White (a,k,a, The Mystery of the Lady in White) (1988)","Horror,Mystery,Thriller"
3336,4518,The Lair of the White Worm (1988),"Comedy,Horror"
3337,4519,"Land Before Time, The (1988)","Adventure,Animation,Children,Fantasy"
3338,4520,License to Drive (1988),Comedy
3339,4521,Little Nikita (1988),Drama
3340,4522,Masquerade (1988),"Mystery,Romance,Thriller"
3341,4523,Milagro Beanfield War (1988),"Comedy,Drama,Fantasy"
3342,4524,Moon Over Parador (1988),Comedy
3343,4526,My Stepmother Is an Alien (1988),"Comedy,Romance,Sci-Fi"
3344,4527,"Night in the Life of Jimmy Reardon, A (1988)","Comedy,Romance"
3345,4529,Bagdad Cafe (Out of Rosenheim) (1987),"Comedy,Drama"
3346,4531,Red Heat (1988),Action
3347,4533,"Return of the Living Dead, The (1985)","Comedy,Horror,Sci-Fi"
3348,4534,"Return to Snowy River (a,k,a, The Man From Snowy River II) (1988)","Adventure,Drama,Western"
3349,4535,"Man from Snowy River, The (1982)","Drama,Romance,Western"
3350,4537,Running on Empty (1988),Drama
3351,4541,"Serpent and the Rainbow, The (1988)",Horror
3352,4544,Short Circuit 2 (1988),"Comedy,Sci-Fi"
3353,4545,Short Circuit (1986),"Comedy,Sci-Fi"
3354,4546,"Vanishing, The (Spoorloos) (1988)","Drama,Thriller"
3355,4552,"Tetsuo, the Ironman (Tetsuo) (1988)","Action,Horror,Sci-Fi,Thriller"
3356,4553,They Live (1988),"Action,Sci-Fi,Thriller"
3357,4557,Tucker: The Man and His Dream (1988),Drama
3358,4558,Twins (1988),Comedy
3359,4562,Without a Clue (1988),"Comedy,Mystery"
3360,4563,Young Einstein (1988),Comedy
3361,4564,Always (1989),"Drama,Fantasy,Romance"
3362,4565,American Ninja (1985),"Action,Adventure"
3363,4568,Best of the Best (1989),Action
3364,4571,Bill & Ted's Excellent Adventure (1989),"Adventure,Comedy,Sci-Fi"
3365,4572,Black Rain (1989),"Action,Crime,Drama"
3366,4573,Blaze (1989),"Comedy,Drama"
3367,4574,Blind Fury (1989),"Action,Thriller"
3368,4577,Casualties of War (1989),"Drama,War"
3369,4578,Chances Are (1989),"Comedy,Romance"
3370,4580,Cyborg (1989),"Action,Sci-Fi"
3371,4581,Dad (1989),Drama
3372,4583,Disorganized Crime (1989),"Action,Comedy"
3373,4584,Dream a Little Dream (1989),"Comedy,Drama,Romance"
3374,4585,"Dream Team, The (1989)",Comedy
3375,4587,Earth Girls Are Easy (1988),"Comedy,Musical,Sci-Fi"
3376,4589,Eddie and the Cruisers (1983),"Drama,Musical,Mystery"
3377,4591,Erik the Viking (1989),"Adventure,Comedy,Fantasy"
3378,4593,Family Business (1989),Comedy
3379,4594,Farewell to the King (1989),"Action,War"
3380,4595,Fat Man and Little Boy (1989),Drama
3381,4597,Gleaming the Cube (1989),"Action,Drama,Mystery"
3382,4599,Great Balls of Fire! (1989),Drama
3383,4600,"Gross Anatomy (a,k,a, A Cut Above) (1989)","Comedy,Drama"
3384,4602,Harlem Nights (1989),"Comedy,Crime,Romance"
3385,4603,Her Alibi (1989),"Comedy,Romance"
3386,4605,How to Get Ahead in Advertising (1989),"Comedy,Fantasy"
3387,4608,"Innocent Man, An (1989)","Crime,Drama"
3388,4610,"January Man, The (1989)","Comedy,Crime,Mystery,Thriller"
3389,4611,Johnny Handsome (1989),"Crime,Drama"
3390,4612,Jesus of Montreal (J�sus de Montr�al) (1989),Drama
3391,4613,K-9 (1989),"Action,Comedy,Crime"
3392,4614,Kickboxer (1989),Action
3393,4615,Last Exit to Brooklyn (1989),Drama
3394,4616,Lean on Me (1989),Drama
3395,4617,Let It Ride (1989),Comedy
3396,4619,Little Monsters (1989),Comedy
3397,4621,Look Who's Talking (1989),"Comedy,Romance"
3398,4622,Loverboy (1989),Comedy
3399,4623,Major League (1989),Comedy
3400,4624,Meet the Feebles (1989),"Animation,Comedy,Musical"
3401,4625,Millennium (1989),"Drama,Sci-Fi,Thriller"
3402,4626,Miracle Mile (1989),"Drama,Romance,Sci-Fi"
3403,4628,New York Stories (1989),"Comedy,Drama"
3404,4629,Next of Kin (1989),"Action,Crime,Thriller"
3405,4630,No Holds Barred (1989),Action
3406,4632,"Package, The (1989)","Action,Thriller"
3407,4634,Penn & Teller Get Killed (1989),"Adventure,Comedy"
3408,4635,Pink Cadillac (1989),"Action,Comedy,Drama"
3409,4636,"Punisher, The (1989)",Action
3410,4638,Jurassic Park III (2001),"Action,Adventure,Sci-Fi,Thriller"
3411,4639,America's Sweethearts (2001),"Comedy,Romance"
3412,4640,Brother (2000),"Action,Crime,Thriller"
3413,4641,Ghost World (2001),"Comedy,Drama"
3414,4642,Hedwig and the Angry Inch (2000),"Comedy,Drama,Musical"
3415,4643,Planet of the Apes (2001),"Action,Adventure,Drama,Sci-Fi"
3416,4644,Bread and Tulips (Pane e tulipani) (2000),"Comedy,Drama,Romance"
3417,4645,Cure (1997),"Crime,Horror,Thriller"
3418,4646,Greenfingers (2000),"Comedy,Drama"
3419,4649,Wet Hot American Summer (2001),Comedy
3420,4653,"Return of the Musketeers, The (1989)","Adventure,Comedy"
3421,4654,Road House (1989),"Action,Drama"
3422,4658,Santa Sangre (1989),"Drama,Horror,Mystery,Thriller"
3423,4660,Scenes from the Class Struggle in Beverly Hills (1989),Comedy
3424,4661,Sea of Love (1989),"Crime,Drama,Thriller"
3425,4662,"See No Evil, Hear No Evil (1989)","Comedy,Crime"
3426,4663,She's Out of Control (1989),Comedy
3427,4666,Skin Deep (1989),Comedy
3428,4670,"Stepfather, The (1987)","Horror,Thriller"
3429,4671,Sweetie (1989),Drama
3430,4672,"Tall Guy, The (1989)","Comedy,Romance"
3431,4673,Tango & Cash (1989),"Action,Comedy,Crime,Thriller"
3432,4675,Three Fugitives (1989),"Action,Comedy"
3433,4676,Troop Beverly Hills (1989),Comedy
3434,4677,Turner & Hooch (1989),"Comedy,Crime"
3435,4678,UHF (1989),Comedy
3436,4679,Uncle Buck (1989),Comedy
3437,4681,"War of the Roses, The (1989)","Comedy,Drama"
3438,4683,"Wizard, The (1989)","Adventure,Children,Comedy,Drama"
3439,4686,Weekend at Bernie's II (1993),"Adventure,Comedy"
3440,4687,Billy Liar (1963),Comedy
3441,4688,Black Robe (1991),"Adventure,Drama"
3442,4689,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)","Mystery,Thriller"
3443,4690,"Cotton Club, The (1984)","Crime,Musical"
3444,4695,Who'll Stop the Rain (1978),"Crime,Drama"
3445,4697,Basket Case (1982),"Comedy,Horror"
3446,4699,Original Sin (2001),"Drama,Romance,Thriller"
3447,4700,"Princess Diaries, The (2001)","Children,Comedy,Romance"
3448,4701,Rush Hour 2 (2001),"Action,Comedy"
3449,4703,Chocolat (1988),Drama
3450,4704,Hatari! (1962),"Adventure,Comedy"
3451,4705,"Cage aux Folles, La (1978)",Comedy
3452,4708,Marat/Sade (1966),"Drama,Musical"
3453,4709,Paint Your Wagon (1969),"Comedy,Musical,Western"
3454,4710,"Shootist, The (1976)","Drama,Western"
3455,4711,Theremin: An Electronic Odyssey (1993),Documentary
3456,4713,Altered States (1980),"Drama,Sci-Fi"
3457,4714,Any Which Way You Can (1980),Comedy
3458,4715,"Awakening, The (1980)",Horror
3459,4717,"Battle Creek Brawl (Big Brawl, The) (1980)","Action,Comedy"
3460,4718,American Pie 2 (2001),Comedy
3461,4719,Osmosis Jones (2001),"Action,Animation,Comedy,Crime,Drama,Romance,Thriller"
3462,4720,"Others, The (2001)","Drama,Horror,Mystery,Thriller"
3463,4721,American Outlaws (2001),"Action,Comedy,Western"
3464,4722,All Over the Guy (2001),Comedy
3465,4723,"Deep End, The (2001)",Drama
3466,4725,Session 9 (2001),"Horror,Thriller"
3467,4727,Captain Corelli's Mandolin (2001),"Drama,Romance,War"
3468,4728,Rat Race (2001),Comedy
3469,4732,Bubble Boy (2001),Comedy
3470,4733,"Curse of the Jade Scorpion, The (2001)",Comedy
3471,4734,Jay and Silent Bob Strike Back (2001),"Adventure,Comedy"
3472,4735,Ghosts of Mars (2001),"Horror,Sci-Fi,Thriller"
3473,4736,Summer Catch (2001),"Comedy,Drama,Romance"
3474,4738,Happy Accidents (2000),"Romance,Sci-Fi"
3475,4740,Maybe Baby (2000),"Comedy,Romance"
3476,4741,Together (Tillsammans) (2000),"Comedy,Drama,Romance"
3477,4743,Tortilla Soup (2001),"Comedy,Romance"
3478,4744,Jeepers Creepers (2001),Horror
3479,4745,O (2001),Drama
3480,4748,3 Ninjas (1992),"Action,Children,Comedy"
3481,4749,3 Ninjas Kick Back (1994),"Action,Children,Comedy"
3482,4750,3 Ninjas Knuckle Up (1995),"Action,Children"
3483,4754,"Wicker Man, The (1973)","Drama,Horror,Mystery,Thriller"
3484,4756,"Musketeer, The (2001)","Action,Adventure,Drama,Romance"
3485,4757,Rock Star (2001),"Comedy,Drama,Musical"
3486,4759,Two Can Play That Game (2001),"Comedy,Drama"
3487,4765,"L,I,E, (2001)",Drama
3488,4766,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)","Crime,Drama,Romance"
3489,4769,Into the Arms of Strangers: Stories of the Kindertransport (2000),Documentary
3490,4770,"Glass House, The (2001)",Thriller
3491,4771,Hardball (2001),Drama
3492,4772,Dinner Rush (2000),Drama
3493,4773,Haiku Tunnel (2001),Comedy
3494,4774,Big Trouble (2002),"Comedy,Crime"
3495,4775,Glitter (2001),"Drama,Musical,Romance"
3496,4776,Training Day (2001),"Crime,Drama,Thriller"
3497,4777,"American Astronaut, The (2001)","Comedy,Musical,Sci-Fi"
3498,4780,Liam (2000),Drama
3499,4782,Sidewalks of New York (2001),"Comedy,Romance"
3500,4783,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",Documentary
3501,4784,"French Lieutenant's Woman, The (1981)",Drama
3502,4785,"Great Silence, The (Grande silenzio, Il) (1969)","Drama,Western"
3503,4786,"Legend of Hell House, The (1973)","Horror,Thriller"
3504,4787,Little Man Tate (1991),Drama
3505,4788,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),"Drama,Romance"
3506,4789,Phantom of the Paradise (1974),"Comedy,Fantasy,Horror,Musical,Thriller"
3507,4792,13 Ghosts (1960),Horror
3508,4794,Opera (1987),"Crime,Horror,Mystery"
3509,4795,Father Goose (1964),"Adventure,Comedy,Romance,War"
3510,4796,"Grass Is Greener, The (1960)","Comedy,Romance"
3511,4798,Indiscreet (1958),"Comedy,Romance"
3512,4799,"It's a Mad, Mad, Mad, Mad World (1963)","Action,Adventure,Comedy,Crime"
3513,4800,King Solomon's Mines (1937),"Action,Adventure,Drama,Romance,Thriller"
3514,4801,"Little Foxes, The (1941)",Drama
3515,4802,Operation Petticoat (1959),"Action,Comedy,Romance,War"
3516,4803,Play Misty for Me (1971),"Drama,Thriller"
3517,4804,Pocketful of Miracles (1961),"Comedy,Drama"
3518,4808,"Vanishing, The (1993)","Mystery,Thriller"
3519,4809,Silkwood (1983),Drama
3520,4810,I Never Promised You a Rose Garden (1977),Drama
3521,4811,Quadrophenia (1979),"Drama,Musical"
3522,4812,SpaceCamp (1986),"Adventure,Sci-Fi"
3523,4813,When Worlds Collide (1951),Sci-Fi
3524,4814,Don't Say a Word (2001),Thriller
3525,4815,Hearts in Atlantis (2001),Drama
3526,4816,Zoolander (2001),Comedy
3527,4818,Extreme Days (2001),"Action,Adventure,Comedy,Drama"
3528,4821,Joy Ride (2001),"Adventure,Thriller"
3529,4822,Max Keeble's Big Move (2001),"Children,Comedy"
3530,4823,Serendipity (2001),"Comedy,Romance"
3531,4825,"Swamp, The (Ci�naga, La) (2001)","Comedy,Drama"
3532,4826,"Big Red One, The (1980)","Action,Adventure,Drama,War"
3533,4827,"Boogeyman, The (1980)",Horror
3534,4828,"Party, The (Boum, La) (1980)","Comedy,Romance"
3535,4830,Brubaker (1980),"Crime,Drama"
3536,4831,Can't Stop the Music (1980),"Comedy,Musical"
3537,4833,"Changeling, The (1980)","Horror,Mystery,Thriller"
3538,4835,Coal Miner's Daughter (1980),Drama
3539,4836,"Competition, The (1980)","Drama,Romance"
3540,4840,"Last Metro, The (Dernier m�tro, Le) (1980)","Drama,Romance"
3541,4844,Bandits (2001),"Comedy,Crime,Romance"
3542,4845,Corky Romano (2001),"Comedy,Crime"
3543,4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),"Action,Comedy"
3544,4847,Fat Girl (� ma soeur!) (2001),Drama
3545,4848,Mulholland Drive (2001),"Crime,Drama,Film-Noir,Mystery,Thriller"
3546,4849,My First Mister (2001),"Comedy,Drama"
3547,4850,Spriggan (Supurigan) (1998),"Action,Animation,Sci-Fi"
3548,4852,Bones (2001),Horror
3549,4855,Dirty Harry (1971),"Action,Crime,Thriller"
3550,4857,Fiddler on the Roof (1971),"Drama,Musical"
3551,4860,Making the Grade (1984),Comedy
3552,4862,Not Without My Daughter (1991),Drama
3553,4863,Female Trouble (1975),"Comedy,Crime"
3554,4864,Titanica (1992),"Documentary,IMAX"
3555,4865,From Hell (2001),"Crime,Horror,Mystery,Thriller"
3556,4866,"Last Castle, The (2001)",Action
3557,4867,Riding in Cars with Boys (2001),"Comedy,Drama"
3558,4871,Focus (2001),Drama
3559,4873,Waking Life (2001),"Animation,Drama,Fantasy"
3560,4874,K-PAX (2001),"Drama,Fantasy,Mystery,Sci-Fi"
3561,4876,"Thirteen Ghosts (a,k,a, Thir13en Ghosts) (2001)","Horror,Thriller"
3562,4877,Better Than Sex (2000),"Comedy,Romance"
3563,4878,Donnie Darko (2001),"Drama,Mystery,Sci-Fi,Thriller"
3564,4879,High Heels and Low Lifes (2001),"Action,Comedy,Crime,Drama"
3565,4880,Life as a House (2001),Drama
3566,4881,"Man Who Wasn't There, The (2001)","Crime,Drama"
3567,4883,"Town is Quiet, The (Ville est tranquille, La) (2000)",Drama
3568,4885,Domestic Disturbance (2001),Thriller
